Block ID,Code Range(Jimple),Type,Method(IF),Class,Parent BlockID,Original(Y/N),Feature ID
"235","[0:14]","Stmt_Block","createSharedInstance","org.apache.mahout.cf.taste.hadoop.als.SolveImplicitFeedbackMapper","234","Y",""
"236","[15:22]","Stmt_Block","createSharedInstance","org.apache.mahout.cf.taste.hadoop.als.SolveImplicitFeedbackMapper","234","Y",""
"237","[0:12]","Method","map","org.apache.mahout.cf.taste.hadoop.als.SolveImplicitFeedbackMapper","232","Y",""
"238","-","Class","-","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable","-","Y",""
"239","[0:2]","Method","<init>","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable","238","Y",""
"240","[0:6]","Method","<init>","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable","238","Y",""
"241","[0:2]","Method","getAID","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable","238","Y",""
"242","[0:2]","Method","getBID","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable","238","Y",""
"243","[0:6]","Method","write","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable","238","Y",""
"244","[0:6]","Method","readFields","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable","238","Y",""
"245","[0:11]","Method","compareTo","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable","238","Y",""
"246","[0:5]","Stmt_Block","compareTo","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable","245","Y",""
"247","[6:11]","Stmt_Block","compareTo","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable","245","Y",""
"248","[0:11]","Method","compare","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable","238","Y",""
"249","[0:3]","Stmt_Block","compare","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable","248","Y",""
"250","[6,7]","Stmt_Block","compare","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable","248","Y",""
"251","[8:11]","Stmt_Block","compare","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable","248","Y",""
"252","[4,5]","Stmt_Block","compare","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable","248","Y",""
"253","[0:7]","Method","hashCode","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable","238","Y",""
"254","[0:17]","Method","equals","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable","238","Y",""
"255","[0:3]","Stmt_Block","equals","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable","254","Y",""
"256","[4:8,17]","Stmt_Block","equals","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable","254","Y",""
"257","[15,16]","Stmt_Block","equals","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable","254","Y",""
"258","[9:12]","Stmt_Block","equals","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable","254","Y",""
"259","[13,14]","Stmt_Block","equals","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable","254","Y",""
"260","[0:9]","Method","toString","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable","238","Y",""
"261","[0:5]","Method","clone","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable","238","Y",""
"262","-","Class","-","org.apache.mahout.cf.taste.hadoop.EntityPrefWritable","-","Y",""
"263","[0:2]","Method","<init>","org.apache.mahout.cf.taste.hadoop.EntityPrefWritable","262","Y",""
"264","[0:5]","Method","<init>","org.apache.mahout.cf.taste.hadoop.EntityPrefWritable","262","Y",""
"265","[0:5]","Method","<init>","org.apache.mahout.cf.taste.hadoop.EntityPrefWritable","262","Y",""
"266","[0:2]","Method","getID","org.apache.mahout.cf.taste.hadoop.EntityPrefWritable","262","Y",""
"267","[0:2]","Method","getPrefValue","org.apache.mahout.cf.taste.hadoop.EntityPrefWritable","262","Y",""
"268","[0:5]","Method","write","org.apache.mahout.cf.taste.hadoop.EntityPrefWritable","262","Y",""
"269","[0:5]","Method","readFields","org.apache.mahout.cf.taste.hadoop.EntityPrefWritable","262","Y",""
"270","[0:5]","Method","hashCode","org.apache.mahout.cf.taste.hadoop.EntityPrefWritable","262","Y",""
"271","[0:17]","Method","equals","org.apache.mahout.cf.taste.hadoop.EntityPrefWritable","262","Y",""
"272","[0:3]","Stmt_Block","equals","org.apache.mahout.cf.taste.hadoop.EntityPrefWritable","271","Y",""
"273","[5:9]","Stmt_Block","equals","org.apache.mahout.cf.taste.hadoop.EntityPrefWritable","271","Y",""
"274","[10:13,16,17]","Stmt_Block","equals","org.apache.mahout.cf.taste.hadoop.EntityPrefWritable","271","Y",""
"275","[14,15]","Stmt_Block","equals","org.apache.mahout.cf.taste.hadoop.EntityPrefWritable","271","Y",""
"276","[4]","Stmt_Block","equals","org.apache.mahout.cf.taste.hadoop.EntityPrefWritable","271","Y",""
"277","[0:9]","Method","toString","org.apache.mahout.cf.taste.hadoop.EntityPrefWritable","262","Y",""
"278","[0:5]","Method","clone","org.apache.mahout.cf.taste.hadoop.EntityPrefWritable","262","Y",""
"279","-","Class","-","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","-","Y",""
"280","[0:5]","Method","<init>","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","279","Y",""
"281","[0:18]","Method","setup","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","279","Y",""
"282","[0:9]","Method","reduce","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","279","Y",""
"283","[0:5]","Stmt_Block","reduce","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","282","Y",""
"284","[6:9]","Stmt_Block","reduce","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","282","Y",""
"285","[0:17]","Method","reduceBooleanData","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","279","Y",""
"286","[0:9]","Stmt_Block","reduceBooleanData","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","285","Y",""
"287","[10:17]","Stmt_Block","reduceBooleanData","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","285","Y",""
"288","[0:69]","Method","reduceNonBooleanData","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","279","Y",""
"289","[0:11]","Stmt_Block","reduceNonBooleanData","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","288","Y",""
"290","[48]","Stmt_Block","reduceNonBooleanData","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","288","Y",""
"291","[50:56]","Stmt_Block","reduceNonBooleanData","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","288","Y",""
"292","[57:62,68,69]","Stmt_Block","reduceNonBooleanData","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","288","Y",""
"293","[67]","Stmt_Block","reduceNonBooleanData","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","288","Y",""
"294","[63:66]","Stmt_Block","reduceNonBooleanData","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","288","Y",""
"295","[49]","Stmt_Block","reduceNonBooleanData","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","288","Y",""
"296","[12:19]","Stmt_Block","reduceNonBooleanData","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","288","Y",""
"297","[27]","Stmt_Block","reduceNonBooleanData","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","288","Y",""
"298","[30:32]","Stmt_Block","reduceNonBooleanData","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","288","Y",""
"299","[40,41]","Stmt_Block","reduceNonBooleanData","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","288","Y",""
"300","[45:47]","Stmt_Block","reduceNonBooleanData","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","288","Y",""
"301","[42:44]","Stmt_Block","reduceNonBooleanData","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","288","Y",""
"302","[33:35]","Stmt_Block","reduceNonBooleanData","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","288","Y",""
"303","[36:39]","Stmt_Block","reduceNonBooleanData","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","288","Y",""
"304","[28,29]","Stmt_Block","reduceNonBooleanData","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","288","Y",""
"305","[20:26]","Stmt_Block","reduceNonBooleanData","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","288","Y",""
"306","[0:56]","Method","writeRecommendedItems","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","279","Y",""
"307","[0:10]","Stmt_Block","writeRecommendedItems","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","306","Y",""
"308","[18:21]","Stmt_Block","writeRecommendedItems","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","306","Y",""
"309","[49:51]","Stmt_Block","writeRecommendedItems","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","306","Y",""
"310","[52:56]","Stmt_Block","writeRecommendedItems","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","306","Y",""
"311","[22:26]","Stmt_Block","writeRecommendedItems","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","306","Y",""
"312","[33:36]","Stmt_Block","writeRecommendedItems","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","306","Y",""
"313","[48]","Stmt_Block","writeRecommendedItems","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","306","Y",""
"314","[37:40]","Stmt_Block","writeRecommendedItems","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","306","Y",""
"315","[41:45]","Stmt_Block","writeRecommendedItems","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","306","Y",""
"316","[46,47]","Stmt_Block","writeRecommendedItems","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","306","Y",""
"317","[27:29]","Stmt_Block","writeRecommendedItems","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","306","Y",""
"318","[30:32]","Stmt_Block","writeRecommendedItems","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","306","Y",""
"319","[11:13]","Stmt_Block","writeRecommendedItems","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","306","Y",""
"320","[14:17]","Stmt_Block","writeRecommendedItems","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","306","Y",""
"321","[0:11]","Method","shouldIncludeItemIntoRecommendations","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","279","Y",""
"322","[0:4]","Stmt_Block","shouldIncludeItemIntoRecommendations","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","321","Y",""
"323","[7]","Stmt_Block","shouldIncludeItemIntoRecommendations","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","321","Y",""
"324","[8:11]","Stmt_Block","shouldIncludeItemIntoRecommendations","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","321","Y",""
"325","[5]","Stmt_Block","shouldIncludeItemIntoRecommendations","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","321","Y",""
"326","[6]","Stmt_Block","shouldIncludeItemIntoRecommendations","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","321","Y",""
"327","[0:2]","Method","<clinit>","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer","279","Y",""
"328","-","Class","-","org.apache.mahout.cf.taste.hadoop.item.IDReader","-","Y",""
"329","[0:13]","Method","<init>","org.apache.mahout.cf.taste.hadoop.item.IDReader","328","Y",""
"330","[0:14]","Method","readIDs","org.apache.mahout.cf.taste.hadoop.item.IDReader","328","Y",""
"331","[0:2]","Stmt_Block","readIDs","org.apache.mahout.cf.taste.hadoop.item.IDReader","330","Y",""
"332","[4,5]","Stmt_Block","readIDs","org.apache.mahout.cf.taste.hadoop.item.IDReader","330","Y",""
"333","[8:10]","Stmt_Block","readIDs","org.apache.mahout.cf.taste.hadoop.item.IDReader","330","Y",""
"334","[11:14]","Stmt_Block","readIDs","org.apache.mahout.cf.taste.hadoop.item.IDReader","330","Y",""
"335","[6,7]","Stmt_Block","readIDs","org.apache.mahout.cf.taste.hadoop.item.IDReader","330","Y",""
"336","[3]","Stmt_Block","readIDs","org.apache.mahout.cf.taste.hadoop.item.IDReader","330","Y",""
"337","[0:12]","Method","getItemsToRecommendForUser","org.apache.mahout.cf.taste.hadoop.item.IDReader","328","Y",""
"338","[0:3]","Stmt_Block","getItemsToRecommendForUser","org.apache.mahout.cf.taste.hadoop.item.IDReader","337","Y",""
"339","[4:6,11,12]","Stmt_Block","getItemsToRecommendForUser","org.apache.mahout.cf.taste.hadoop.item.IDReader","337","Y",""
"340","[7:10]","Stmt_Block","getItemsToRecommendForUser","org.apache.mahout.cf.taste.hadoop.item.IDReader","337","Y",""
"341","[0:26]","Method","readUserIds","org.apache.mahout.cf.taste.hadoop.item.IDReader","328","Y",""
"342","[0:2]","Stmt_Block","readUserIds","org.apache.mahout.cf.taste.hadoop.item.IDReader","341","Y",""
"343","[9,10]","Stmt_Block","readUserIds","org.apache.mahout.cf.taste.hadoop.item.IDReader","341","Y",""
"344","[18,19]","Stmt_Block","readUserIds","org.apache.mahout.cf.taste.hadoop.item.IDReader","341","Y",""
"345","[11,12,20:25]","Stmt_Block","readUserIds","org.apache.mahout.cf.taste.hadoop.item.IDReader","341","Y",""
"346","[3,4,13:17,26]","Stmt_Block","readUserIds","org.apache.mahout.cf.taste.hadoop.item.IDReader","341","Y",""
"347","[5:8]","Stmt_Block","readUserIds","org.apache.mahout.cf.taste.hadoop.item.IDReader","341","Y",""
"348","[0:26]","Method","readItemIds","org.apache.mahout.cf.taste.hadoop.item.IDReader","328","Y",""
"349","[0:2]","Stmt_Block","readItemIds","org.apache.mahout.cf.taste.hadoop.item.IDReader","348","Y",""
"350","[9,10]","Stmt_Block","readItemIds","org.apache.mahout.cf.taste.hadoop.item.IDReader","348","Y",""
"351","[18,19]","Stmt_Block","readItemIds","org.apache.mahout.cf.taste.hadoop.item.IDReader","348","Y",""
"352","[11,12,20:25]","Stmt_Block","readItemIds","org.apache.mahout.cf.taste.hadoop.item.IDReader","348","Y",""
"353","[3,4,13:17,26]","Stmt_Block","readItemIds","org.apache.mahout.cf.taste.hadoop.item.IDReader","348","Y",""
"354","[5:8]","Stmt_Block","readItemIds","org.apache.mahout.cf.taste.hadoop.item.IDReader","348","Y",""
"355","[0:8]","Method","readUserItemFilterIfNeeded","org.apache.mahout.cf.taste.hadoop.item.IDReader","328","Y",""
"356","[0:2]","Stmt_Block","readUserItemFilterIfNeeded","org.apache.mahout.cf.taste.hadoop.item.IDReader","355","Y",""
"357","[3,4,8]","Stmt_Block","readUserItemFilterIfNeeded","org.apache.mahout.cf.taste.hadoop.item.IDReader","355","Y",""
"358","[5:7]","Stmt_Block","readUserItemFilterIfNeeded","org.apache.mahout.cf.taste.hadoop.item.IDReader","355","Y",""
"359","[0:55]","Method","readUserItemFilter","org.apache.mahout.cf.taste.hadoop.item.IDReader","328","Y",""
"360","[0:11]","Stmt_Block","readUserItemFilter","org.apache.mahout.cf.taste.hadoop.item.IDReader","359","Y",""
"361","[29]","Stmt_Block","readUserItemFilter","org.apache.mahout.cf.taste.hadoop.item.IDReader","359","Y",""
"362","[30,55]","Stmt_Block","readUserItemFilter","org.apache.mahout.cf.taste.hadoop.item.IDReader","359","Y",""
"363","[37,38]","Stmt_Block","readUserItemFilter","org.apache.mahout.cf.taste.hadoop.item.IDReader","359","Y",""
"364","[31,32]","Stmt_Block","readUserItemFilter","org.apache.mahout.cf.taste.hadoop.item.IDReader","359","Y",""
"365","[12:23,28]","Stmt_Block","readUserItemFilter","org.apache.mahout.cf.taste.hadoop.item.IDReader","359","Y",""
"366","[0:15]","Method","addUserAndItemIdToUserItemFilter","org.apache.mahout.cf.taste.hadoop.item.IDReader","328","Y",""
"367","[0:5]","Stmt_Block","addUserAndItemIdToUserItemFilter","org.apache.mahout.cf.taste.hadoop.item.IDReader","366","Y",""
"368","[6:15]","Stmt_Block","addUserAndItemIdToUserItemFilter","org.apache.mahout.cf.taste.hadoop.item.IDReader","366","Y",""
"369","[0:13]","Method","extractAllUserIdsFromUserItemFilter","org.apache.mahout.cf.taste.hadoop.item.IDReader","328","Y",""
"370","[0:7]","Stmt_Block","extractAllUserIdsFromUserItemFilter","org.apache.mahout.cf.taste.hadoop.item.IDReader","369","Y",""
"371","[8:13]","Stmt_Block","extractAllUserIdsFromUserItemFilter","org.apache.mahout.cf.taste.hadoop.item.IDReader","369","Y",""
"372","[0:13]","Method","extractAllItemIdsFromUserItemFilter","org.apache.mahout.cf.taste.hadoop.item.IDReader","328","Y",""
"373","[0:8]","Stmt_Block","extractAllItemIdsFromUserItemFilter","org.apache.mahout.cf.taste.hadoop.item.IDReader","372","Y",""
"374","[9:13]","Stmt_Block","extractAllItemIdsFromUserItemFilter","org.apache.mahout.cf.taste.hadoop.item.IDReader","372","Y",""
"375","[0:50]","Method","readIDList","org.apache.mahout.cf.taste.hadoop.item.IDReader","328","Y",""
"376","[0:3]","Stmt_Block","readIDList","org.apache.mahout.cf.taste.hadoop.item.IDReader","375","Y",""
"377","[4:13,50]","Stmt_Block","readIDList","org.apache.mahout.cf.taste.hadoop.item.IDReader","375","Y",""
"378","[24]","Stmt_Block","readIDList","org.apache.mahout.cf.taste.hadoop.item.IDReader","375","Y",""
"379","[25]","Stmt_Block","readIDList","org.apache.mahout.cf.taste.hadoop.item.IDReader","375","Y",""
"380","[32,33]","Stmt_Block","readIDList","org.apache.mahout.cf.taste.hadoop.item.IDReader","375","Y",""
"381","[26,27]","Stmt_Block","readIDList","org.apache.mahout.cf.taste.hadoop.item.IDReader","375","Y",""
"382","[14:18,23]","Stmt_Block","readIDList","org.apache.mahout.cf.taste.hadoop.item.IDReader","375","Y",""
"383","[0:6]","Method","openFile","org.apache.mahout.cf.taste.hadoop.item.IDReader","328","Y",""
"384","[0:6]","Method","isUsersFileSpecified","org.apache.mahout.cf.taste.hadoop.item.IDReader","328","Y",""
"385","[0:2]","Stmt_Block","isUsersFileSpecified","org.apache.mahout.cf.taste.hadoop.item.IDReader","384","Y",""
"386","[3:6]","Stmt_Block","isUsersFileSpecified","org.apache.mahout.cf.taste.hadoop.item.IDReader","384","Y",""
"387","[0:6]","Method","isItemsFileSpecified","org.apache.mahout.cf.taste.hadoop.item.IDReader","328","Y",""
"388","[0:2]","Stmt_Block","isItemsFileSpecified","org.apache.mahout.cf.taste.hadoop.item.IDReader","387","Y",""
"389","[3:6]","Stmt_Block","isItemsFileSpecified","org.apache.mahout.cf.taste.hadoop.item.IDReader","387","Y",""
"390","[0:6]","Method","isUserItemFileSpecified","org.apache.mahout.cf.taste.hadoop.item.IDReader","328","Y",""
"391","[0:2]","Stmt_Block","isUserItemFileSpecified","org.apache.mahout.cf.taste.hadoop.item.IDReader","390","Y",""
"392","[3:6]","Stmt_Block","isUserItemFileSpecified","org.apache.mahout.cf.taste.hadoop.item.IDReader","390","Y",""
"393","[0:6]","Method","isUserItemFilterSpecified","org.apache.mahout.cf.taste.hadoop.item.IDReader","328","Y",""
"394","[0:2]","Stmt_Block","isUserItemFilterSpecified","org.apache.mahout.cf.taste.hadoop.item.IDReader","393","Y",""
"395","[3:6]","Stmt_Block","isUserItemFilterSpecified","org.apache.mahout.cf.taste.hadoop.item.IDReader","393","Y",""
"396","[0:2]","Method","getUserIds","org.apache.mahout.cf.taste.hadoop.item.IDReader","328","Y",""
"397","[0:2]","Method","getItemIds","org.apache.mahout.cf.taste.hadoop.item.IDReader","328","Y",""
"398","[0:4]","Method","<clinit>","org.apache.mahout.cf.taste.hadoop.item.IDReader","328","Y",""
