ContextID,SootMethod,SootClass
149,"<org.apache.mahout.cf.taste.hadoop.als.PredictionMapper$1: boolean apply(int,java.lang.Object)>","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper$1"
150,"<org.apache.mahout.cf.taste.hadoop.als.PredictionMapper$1: boolean apply(int,org.apache.mahout.math.Vector)>","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper$1"
151,"<org.apache.mahout.cf.taste.hadoop.als.PredictionMapper$1: void <init>(org.apache.mahout.cf.taste.hadoop.als.PredictionMapper,org.apache.mahout.math.set.OpenIntHashSet,org.apache.mahout.math.Vector,org.apache.mahout.cf.taste.hadoop.TopItemsQueue)>","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper$1"
152,"<org.apache.mahout.cf.taste.hadoop.als.PredictionMapper: java.lang.Object createSharedInstance(org.apache.hadoop.mapreduce.Mapper$Context)>","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper"
153,"<org.apache.mahout.cf.taste.hadoop.als.PredictionMapper: org.apache.mahout.common.Pair createSharedInstance(org.apache.hadoop.mapreduce.Mapper$Context)>","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper"
154,"<org.apache.mahout.cf.taste.hadoop.als.PredictionMapper: void <init>()>","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper"
155,"<org.apache.mahout.cf.taste.hadoop.als.PredictionMapper: void map(java.lang.Object,java.lang.Object,org.apache.hadoop.mapreduce.Mapper$Context)>","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper"
156,"<org.apache.mahout.cf.taste.hadoop.als.PredictionMapper: void map(org.apache.hadoop.io.IntWritable,org.apache.mahout.math.VectorWritable,org.apache.hadoop.mapreduce.Mapper$Context)>","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper"
157,"<org.apache.mahout.cf.taste.hadoop.als.PredictionMapper: void setup(org.apache.hadoop.mapreduce.Mapper$Context)>","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper"
158,"<org.apache.mahout.cf.taste.hadoop.als.RecommenderJob: int run(java.lang.String[])>","org.apache.mahout.cf.taste.hadoop.als.RecommenderJob"
159,"<org.apache.mahout.cf.taste.hadoop.als.RecommenderJob: void <clinit>()>","org.apache.mahout.cf.taste.hadoop.als.RecommenderJob"
160,"<org.apache.mahout.cf.taste.hadoop.als.RecommenderJob: void <init>()>","org.apache.mahout.cf.taste.hadoop.als.RecommenderJob"
161,"<org.apache.mahout.cf.taste.hadoop.als.RecommenderJob: void main(java.lang.String[])>","org.apache.mahout.cf.taste.hadoop.als.RecommenderJob"
162,"<org.apache.mahout.cf.taste.hadoop.als.SharingMapper: java.lang.Object getSharedInstance()>","org.apache.mahout.cf.taste.hadoop.als.SharingMapper"
163,"<org.apache.mahout.cf.taste.hadoop.als.SharingMapper: void <init>()>","org.apache.mahout.cf.taste.hadoop.als.SharingMapper"
164,"<org.apache.mahout.cf.taste.hadoop.als.SharingMapper: void reset()>","org.apache.mahout.cf.taste.hadoop.als.SharingMapper"
165,"<org.apache.mahout.cf.taste.hadoop.als.SharingMapper: void setupSharedInstance(org.apache.hadoop.mapreduce.Mapper$Context)>","org.apache.mahout.cf.taste.hadoop.als.SharingMapper"
166,"<org.apache.mahout.cf.taste.hadoop.als.SolveExplicitFeedbackMapper: java.lang.Object createSharedInstance(org.apache.hadoop.mapreduce.Mapper$Context)>","org.apache.mahout.cf.taste.hadoop.als.SolveExplicitFeedbackMapper"
167,"<org.apache.mahout.cf.taste.hadoop.als.SolveExplicitFeedbackMapper: org.apache.mahout.math.map.OpenIntObjectHashMap createSharedInstance(org.apache.hadoop.mapreduce.Mapper$Context)>","org.apache.mahout.cf.taste.hadoop.als.SolveExplicitFeedbackMapper"
168,"<org.apache.mahout.cf.taste.hadoop.als.SolveExplicitFeedbackMapper: void <init>()>","org.apache.mahout.cf.taste.hadoop.als.SolveExplicitFeedbackMapper"
169,"<org.apache.mahout.cf.taste.hadoop.als.SolveExplicitFeedbackMapper: void map(java.lang.Object,java.lang.Object,org.apache.hadoop.mapreduce.Mapper$Context)>","org.apache.mahout.cf.taste.hadoop.als.SolveExplicitFeedbackMapper"
170,"<org.apache.mahout.cf.taste.hadoop.als.SolveExplicitFeedbackMapper: void map(org.apache.hadoop.io.IntWritable,org.apache.mahout.math.VectorWritable,org.apache.hadoop.mapreduce.Mapper$Context)>","org.apache.mahout.cf.taste.hadoop.als.SolveExplicitFeedbackMapper"
171,"<org.apache.mahout.cf.taste.hadoop.als.SolveExplicitFeedbackMapper: void setup(org.apache.hadoop.mapreduce.Mapper$Context)>","org.apache.mahout.cf.taste.hadoop.als.SolveExplicitFeedbackMapper"
172,"<org.apache.mahout.cf.taste.hadoop.als.SolveImplicitFeedbackMapper: java.lang.Object createSharedInstance(org.apache.hadoop.mapreduce.Mapper$Context)>","org.apache.mahout.cf.taste.hadoop.als.SolveImplicitFeedbackMapper"
173,"<org.apache.mahout.cf.taste.hadoop.als.SolveImplicitFeedbackMapper: org.apache.mahout.math.als.ImplicitFeedbackAlternatingLeastSquaresSolver createSharedInstance(org.apache.hadoop.mapreduce.Mapper$Context)>","org.apache.mahout.cf.taste.hadoop.als.SolveImplicitFeedbackMapper"
174,"<org.apache.mahout.cf.taste.hadoop.als.SolveImplicitFeedbackMapper: void <init>()>","org.apache.mahout.cf.taste.hadoop.als.SolveImplicitFeedbackMapper"
175,"<org.apache.mahout.cf.taste.hadoop.als.SolveImplicitFeedbackMapper: void map(java.lang.Object,java.lang.Object,org.apache.hadoop.mapreduce.Mapper$Context)>","org.apache.mahout.cf.taste.hadoop.als.SolveImplicitFeedbackMapper"
176,"<org.apache.mahout.cf.taste.hadoop.als.SolveImplicitFeedbackMapper: void map(org.apache.hadoop.io.IntWritable,org.apache.mahout.math.VectorWritable,org.apache.hadoop.mapreduce.Mapper$Context)>","org.apache.mahout.cf.taste.hadoop.als.SolveImplicitFeedbackMapper"
177,"<org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer: boolean shouldIncludeItemIntoRecommendations(long,org.apache.mahout.cf.taste.impl.common.FastIDSet,org.apache.mahout.cf.taste.impl.common.FastIDSet)>","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer"
178,"<org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer: void <clinit>()>","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer"
179,"<org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer: void <init>()>","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer"
180,"<org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer: void reduce(java.lang.Object,java.lang.Iterable,org.apache.hadoop.mapreduce.Reducer$Context)>","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer"
181,"<org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer: void reduce(org.apache.mahout.math.VarLongWritable,java.lang.Iterable,org.apache.hadoop.mapreduce.Reducer$Context)>","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer"
182,"<org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer: void reduceBooleanData(org.apache.mahout.math.VarLongWritable,java.lang.Iterable,org.apache.hadoop.mapreduce.Reducer$Context)>","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer"
183,"<org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer: void reduceNonBooleanData(org.apache.mahout.math.VarLongWritable,java.lang.Iterable,org.apache.hadoop.mapreduce.Reducer$Context)>","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer"
184,"<org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer: void setup(org.apache.hadoop.mapreduce.Reducer$Context)>","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer"
185,"<org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer: void writeRecommendedItems(org.apache.mahout.math.VarLongWritable,org.apache.mahout.math.Vector,org.apache.hadoop.mapreduce.Reducer$Context)>","org.apache.mahout.cf.taste.hadoop.item.AggregateAndRecommendReducer"
186,"<org.apache.mahout.cf.taste.hadoop.item.IDReader: boolean isItemsFileSpecified()>","org.apache.mahout.cf.taste.hadoop.item.IDReader"
187,"<org.apache.mahout.cf.taste.hadoop.item.IDReader: boolean isUserItemFileSpecified()>","org.apache.mahout.cf.taste.hadoop.item.IDReader"
188,"<org.apache.mahout.cf.taste.hadoop.item.IDReader: boolean isUserItemFilterSpecified()>","org.apache.mahout.cf.taste.hadoop.item.IDReader"
189,"<org.apache.mahout.cf.taste.hadoop.item.IDReader: boolean isUsersFileSpecified()>","org.apache.mahout.cf.taste.hadoop.item.IDReader"
190,"<org.apache.mahout.cf.taste.hadoop.item.IDReader: java.io.InputStream openFile(java.lang.String)>","org.apache.mahout.cf.taste.hadoop.item.IDReader"
191,"<org.apache.mahout.cf.taste.hadoop.item.IDReader: java.util.Map readUserItemFilter(java.lang.String)>","org.apache.mahout.cf.taste.hadoop.item.IDReader"
192,"<org.apache.mahout.cf.taste.hadoop.item.IDReader: org.apache.mahout.cf.taste.impl.common.FastIDSet extractAllItemIdsFromUserItemFilter(java.util.Map)>","org.apache.mahout.cf.taste.hadoop.item.IDReader"
193,"<org.apache.mahout.cf.taste.hadoop.item.IDReader: org.apache.mahout.cf.taste.impl.common.FastIDSet extractAllUserIdsFromUserItemFilter(java.util.Map)>","org.apache.mahout.cf.taste.hadoop.item.IDReader"
194,"<org.apache.mahout.cf.taste.hadoop.item.IDReader: org.apache.mahout.cf.taste.impl.common.FastIDSet getItemIds()>","org.apache.mahout.cf.taste.hadoop.item.IDReader"
195,"<org.apache.mahout.cf.taste.hadoop.item.IDReader: org.apache.mahout.cf.taste.impl.common.FastIDSet getItemsToRecommendForUser(java.lang.Long)>","org.apache.mahout.cf.taste.hadoop.item.IDReader"
196,"<org.apache.mahout.cf.taste.hadoop.item.IDReader: org.apache.mahout.cf.taste.impl.common.FastIDSet getUserIds()>","org.apache.mahout.cf.taste.hadoop.item.IDReader"
197,"<org.apache.mahout.cf.taste.hadoop.item.IDReader: org.apache.mahout.cf.taste.impl.common.FastIDSet readIDList(java.lang.String)>","org.apache.mahout.cf.taste.hadoop.item.IDReader"
198,"<org.apache.mahout.cf.taste.hadoop.item.IDReader: void <clinit>()>","org.apache.mahout.cf.taste.hadoop.item.IDReader"
199,"<org.apache.mahout.cf.taste.hadoop.item.IDReader: void <init>(org.apache.hadoop.conf.Configuration)>","org.apache.mahout.cf.taste.hadoop.item.IDReader"
200,"<org.apache.mahout.cf.taste.hadoop.item.IDReader: void addUserAndItemIdToUserItemFilter(java.util.Map,java.lang.Long,java.lang.Long)>","org.apache.mahout.cf.taste.hadoop.item.IDReader"
201,"<org.apache.mahout.cf.taste.hadoop.item.IDReader: void readIDs()>","org.apache.mahout.cf.taste.hadoop.item.IDReader"
202,"<org.apache.mahout.cf.taste.hadoop.item.IDReader: void readItemIds()>","org.apache.mahout.cf.taste.hadoop.item.IDReader"
203,"<org.apache.mahout.cf.taste.hadoop.item.IDReader: void readUserIds()>","org.apache.mahout.cf.taste.hadoop.item.IDReader"
204,"<org.apache.mahout.cf.taste.hadoop.item.IDReader: void readUserItemFilterIfNeeded()>","org.apache.mahout.cf.taste.hadoop.item.IDReader"
205,"<org.apache.mahout.cf.taste.hadoop.item.ItemFilterAsVectorAndPrefsReducer: void <init>()>","org.apache.mahout.cf.taste.hadoop.item.ItemFilterAsVectorAndPrefsReducer"
206,"<org.apache.mahout.cf.taste.hadoop.item.ItemFilterAsVectorAndPrefsReducer: void reduce(java.lang.Object,java.lang.Iterable,org.apache.hadoop.mapreduce.Reducer$Context)>","org.apache.mahout.cf.taste.hadoop.item.ItemFilterAsVectorAndPrefsReducer"
207,"<org.apache.mahout.cf.taste.hadoop.item.ItemFilterAsVectorAndPrefsReducer: void reduce(org.apache.mahout.math.VarLongWritable,java.lang.Iterable,org.apache.hadoop.mapreduce.Reducer$Context)>","org.apache.mahout.cf.taste.hadoop.item.ItemFilterAsVectorAndPrefsReducer"
208,"<org.apache.mahout.cf.taste.hadoop.item.ItemFilterMapper: void <clinit>()>","org.apache.mahout.cf.taste.hadoop.item.ItemFilterMapper"
209,"<org.apache.mahout.cf.taste.hadoop.item.ItemFilterMapper: void <init>()>","org.apache.mahout.cf.taste.hadoop.item.ItemFilterMapper"
210,"<org.apache.mahout.cf.taste.hadoop.item.ItemFilterMapper: void map(java.lang.Object,java.lang.Object,org.apache.hadoop.mapreduce.Mapper$Context)>","org.apache.mahout.cf.taste.hadoop.item.ItemFilterMapper"
211,"<org.apache.mahout.cf.taste.hadoop.item.ItemFilterMapper: void map(org.apache.hadoop.io.LongWritable,org.apache.hadoop.io.Text,org.apache.hadoop.mapreduce.Mapper$Context)>","org.apache.mahout.cf.taste.hadoop.item.ItemFilterMapper"
212,"<org.apache.mahout.cf.taste.hadoop.item.ItemIDIndexMapper: void <init>()>","org.apache.mahout.cf.taste.hadoop.item.ItemIDIndexMapper"
213,"<org.apache.mahout.cf.taste.hadoop.item.ItemIDIndexMapper: void map(java.lang.Object,java.lang.Object,org.apache.hadoop.mapreduce.Mapper$Context)>","org.apache.mahout.cf.taste.hadoop.item.ItemIDIndexMapper"
214,"<org.apache.mahout.cf.taste.hadoop.item.ItemIDIndexMapper: void map(org.apache.hadoop.io.LongWritable,org.apache.hadoop.io.Text,org.apache.hadoop.mapreduce.Mapper$Context)>","org.apache.mahout.cf.taste.hadoop.item.ItemIDIndexMapper"
215,"<org.apache.mahout.cf.taste.hadoop.item.ItemIDIndexMapper: void setup(org.apache.hadoop.mapreduce.Mapper$Context)>","org.apache.mahout.cf.taste.hadoop.item.ItemIDIndexMapper"
216,"<org.apache.mahout.cf.taste.hadoop.item.ItemIDIndexReducer: void <init>()>","org.apache.mahout.cf.taste.hadoop.item.ItemIDIndexReducer"
217,"<org.apache.mahout.cf.taste.hadoop.item.ItemIDIndexReducer: void reduce(java.lang.Object,java.lang.Iterable,org.apache.hadoop.mapreduce.Reducer$Context)>","org.apache.mahout.cf.taste.hadoop.item.ItemIDIndexReducer"
218,"<org.apache.mahout.cf.taste.hadoop.item.ItemIDIndexReducer: void reduce(org.apache.mahout.math.VarIntWritable,java.lang.Iterable,org.apache.hadoop.mapreduce.Reducer$Context)>","org.apache.mahout.cf.taste.hadoop.item.ItemIDIndexReducer"
219,"<org.apache.mahout.cf.taste.hadoop.item.PartialMultiplyMapper: void <init>()>","org.apache.mahout.cf.taste.hadoop.item.PartialMultiplyMapper"
220,"<org.apache.mahout.cf.taste.hadoop.item.PartialMultiplyMapper: void map(java.lang.Object,java.lang.Object,org.apache.hadoop.mapreduce.Mapper$Context)>","org.apache.mahout.cf.taste.hadoop.item.PartialMultiplyMapper"
221,"<org.apache.mahout.cf.taste.hadoop.item.PartialMultiplyMapper: void map(org.apache.mahout.math.VarIntWritable,org.apache.mahout.cf.taste.hadoop.item.VectorAndPrefsWritable,org.apache.hadoop.mapreduce.Mapper$Context)>","org.apache.mahout.cf.taste.hadoop.item.PartialMultiplyMapper"
222,"<org.apache.mahout.cf.taste.hadoop.item.PrefAndSimilarityColumnWritable: boolean equals(java.lang.Object)>","org.apache.mahout.cf.taste.hadoop.item.PrefAndSimilarityColumnWritable"
223,"<org.apache.mahout.cf.taste.hadoop.item.PrefAndSimilarityColumnWritable: float getPrefValue()>","org.apache.mahout.cf.taste.hadoop.item.PrefAndSimilarityColumnWritable"
224,"<org.apache.mahout.cf.taste.hadoop.item.PrefAndSimilarityColumnWritable: int hashCode()>","org.apache.mahout.cf.taste.hadoop.item.PrefAndSimilarityColumnWritable"
225,"<org.apache.mahout.cf.taste.hadoop.item.PrefAndSimilarityColumnWritable: org.apache.mahout.math.Vector getSimilarityColumn()>","org.apache.mahout.cf.taste.hadoop.item.PrefAndSimilarityColumnWritable"
226,"<org.apache.mahout.cf.taste.hadoop.item.PrefAndSimilarityColumnWritable: void <init>()>","org.apache.mahout.cf.taste.hadoop.item.PrefAndSimilarityColumnWritable"
227,"<org.apache.mahout.cf.taste.hadoop.item.PrefAndSimilarityColumnWritable: void <init>(float,org.apache.mahout.math.Vector)>","org.apache.mahout.cf.taste.hadoop.item.PrefAndSimilarityColumnWritable"
228,"<org.apache.mahout.cf.taste.hadoop.item.PrefAndSimilarityColumnWritable: void readFields(java.io.DataInput)>","org.apache.mahout.cf.taste.hadoop.item.PrefAndSimilarityColumnWritable"
229,"<org.apache.mahout.cf.taste.hadoop.item.PrefAndSimilarityColumnWritable: void set(float,org.apache.mahout.math.Vector)>","org.apache.mahout.cf.taste.hadoop.item.PrefAndSimilarityColumnWritable"
230,"<org.apache.mahout.cf.taste.hadoop.item.PrefAndSimilarityColumnWritable: void write(java.io.DataOutput)>","org.apache.mahout.cf.taste.hadoop.item.PrefAndSimilarityColumnWritable"
231,"<org.apache.mahout.cf.taste.hadoop.item.RecommenderJob: int run(java.lang.String[])>","org.apache.mahout.cf.taste.hadoop.item.RecommenderJob"
232,"<org.apache.mahout.cf.taste.hadoop.item.RecommenderJob: void <init>()>","org.apache.mahout.cf.taste.hadoop.item.RecommenderJob"
233,"<org.apache.mahout.cf.taste.hadoop.item.RecommenderJob: void main(java.lang.String[])>","org.apache.mahout.cf.taste.hadoop.item.RecommenderJob"
234,"<org.apache.mahout.cf.taste.hadoop.item.RecommenderJob: void setIOSort(org.apache.hadoop.mapreduce.JobContext)>","org.apache.mahout.cf.taste.hadoop.item.RecommenderJob"
235,"<org.apache.mahout.cf.taste.hadoop.item.SimilarityMatrixRowWrapperMapper: void <init>()>","org.apache.mahout.cf.taste.hadoop.item.SimilarityMatrixRowWrapperMapper"
236,"<org.apache.mahout.cf.taste.hadoop.item.SimilarityMatrixRowWrapperMapper: void map(java.lang.Object,java.lang.Object,org.apache.hadoop.mapreduce.Mapper$Context)>","org.apache.mahout.cf.taste.hadoop.item.SimilarityMatrixRowWrapperMapper"
237,"<org.apache.mahout.cf.taste.hadoop.item.SimilarityMatrixRowWrapperMapper: void map(org.apache.hadoop.io.IntWritable,org.apache.mahout.math.VectorWritable,org.apache.hadoop.mapreduce.Mapper$Context)>","org.apache.mahout.cf.taste.hadoop.item.SimilarityMatrixRowWrapperMapper"
238,"<org.apache.mahout.cf.taste.hadoop.item.ToUserVectorsReducer$Counters: org.apache.mahout.cf.taste.hadoop.item.ToUserVectorsReducer$Counters valueOf(java.lang.String)>","org.apache.mahout.cf.taste.hadoop.item.ToUserVectorsReducer$Counters"
239,"<org.apache.mahout.cf.taste.hadoop.item.ToUserVectorsReducer$Counters: org.apache.mahout.cf.taste.hadoop.item.ToUserVectorsReducer$Counters[] values()>","org.apache.mahout.cf.taste.hadoop.item.ToUserVectorsReducer$Counters"
240,"<org.apache.mahout.cf.taste.hadoop.item.ToUserVectorsReducer$Counters: void <clinit>()>","org.apache.mahout.cf.taste.hadoop.item.ToUserVectorsReducer$Counters"
241,"<org.apache.mahout.cf.taste.hadoop.item.ToUserVectorsReducer$Counters: void <init>(java.lang.String,int)>","org.apache.mahout.cf.taste.hadoop.item.ToUserVectorsReducer$Counters"
242,"<org.apache.mahout.cf.taste.hadoop.item.ToUserVectorsReducer: void <clinit>()>","org.apache.mahout.cf.taste.hadoop.item.ToUserVectorsReducer"
243,"<org.apache.mahout.cf.taste.hadoop.item.ToUserVectorsReducer: void <init>()>","org.apache.mahout.cf.taste.hadoop.item.ToUserVectorsReducer"
244,"<org.apache.mahout.cf.taste.hadoop.item.ToUserVectorsReducer: void reduce(java.lang.Object,java.lang.Iterable,org.apache.hadoop.mapreduce.Reducer$Context)>","org.apache.mahout.cf.taste.hadoop.item.ToUserVectorsReducer"
245,"<org.apache.mahout.cf.taste.hadoop.item.ToUserVectorsReducer: void reduce(org.apache.mahout.math.VarLongWritable,java.lang.Iterable,org.apache.hadoop.mapreduce.Reducer$Context)>","org.apache.mahout.cf.taste.hadoop.item.ToUserVectorsReducer"
246,"<org.apache.mahout.cf.taste.hadoop.item.ToUserVectorsReducer: void setup(org.apache.hadoop.mapreduce.Reducer$Context)>","org.apache.mahout.cf.taste.hadoop.item.ToUserVectorsReducer"
247,"<org.apache.mahout.cf.taste.hadoop.item.ToVectorAndPrefReducer: void <init>()>","org.apache.mahout.cf.taste.hadoop.item.ToVectorAndPrefReducer"
248,"<org.apache.mahout.cf.taste.hadoop.item.ToVectorAndPrefReducer: void reduce(java.lang.Object,java.lang.Iterable,org.apache.hadoop.mapreduce.Reducer$Context)>","org.apache.mahout.cf.taste.hadoop.item.ToVectorAndPrefReducer"
